600030 中信证券 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/03/27	16.26	16.39	16.23	16.26	42286651	689104960.00
2017/03/28	16.30	16.33	16.17	16.19	30903378	501754400.00
2017/03/29	16.23	16.25	16.12	16.14	36554081	590997184.00
2017/03/30	16.13	16.19	15.99	16.07	70522577	1132955264.00
2017/03/31	16.07	16.14	16.00	16.11	38650423	620769664.00
2017/04/05	16.13	16.33	16.12	16.29	57809522	938804736.00
2017/04/06	16.29	16.32	16.22	16.24	45085730	733385280.00
2017/04/07	16.25	16.32	16.17	16.28	48625806	790358592.00
2017/04/10	16.27	16.38	16.22	16.24	46388408	755752576.00
2017/04/11	16.26	16.29	16.06	16.27	55900184	903644992.00
2017/04/12	16.30	16.49	16.24	16.37	94787162	1552713856.00
2017/04/13	16.30	16.35	16.24	16.29	37720783	614649728.00
2017/04/14	16.28	16.31	16.09	16.18	59255956	958928320.00
2017/04/17	16.11	16.23	16.02	16.18	40787009	657361984.00
2017/04/18	16.13	16.21	16.02	16.03	34323930	553041280.00
2017/04/19	16.01	16.06	15.86	16.05	59929605	956459520.00
2017/04/20	16.06	16.11	15.95	16.10	38438790	616781696.00
2017/04/21	16.08	16.26	16.04	16.25	46651847	754076864.00
2017/04/24	16.20	16.34	16.04	16.30	83536193	1353693184.00
2017/04/25	16.20	16.25	16.11	16.12	36791115	595355584.00
2017/04/26	16.13	16.34	16.05	16.20	53165455	862191872.00
2017/04/27	16.19	16.25	16.10	16.23	42792544	692090048.00
2017/04/28	16.23	16.29	16.15	16.23	37879942	614555776.00
2017/05/02	16.25	16.26	16.09	16.11	32206805	520471392.00
2017/05/03	16.13	16.18	15.99	16.05	35587941	571208704.00
2017/05/04	16.01	16.16	16.01	16.06	34797443	559891840.00
2017/05/05	16.06	16.09	15.54	15.78	138984946	2188258816.00
2017/05/08	15.62	15.81	15.48	15.66	59688974	933446080.00
2017/05/09	15.66	15.71	15.58	15.60	27001617	422103968.00
2017/05/10	15.61	15.65	15.47	15.48	31289812	487129728.00
2017/05/11	15.45	15.61	15.25	15.52	57157388	880951424.00
2017/05/12	15.50	15.74	15.48	15.65	47326279	740996672.00
2017/05/15	15.67	15.98	15.67	15.81	64551979	1023995008.00
2017/05/16	15.83	15.88	15.70	15.84	35346866	558407488.00
2017/05/17	15.84	16.04	15.82	15.84	45971425	731628992.00
2017/05/18	15.78	15.86	15.68	15.68	40548958	638944832.00
2017/05/19	15.67	15.78	15.67	15.71	25183321	396274880.00
2017/05/22	15.71	15.73	15.49	15.55	34428764	536568128.00
2017/05/23	15.52	15.84	15.48	15.73	56519351	886879296.00
2017/05/24	15.69	15.82	15.63	15.79	36432544	573622336.00
2017/05/25	15.65	16.45	15.65	16.41	165936033	2691135232.00
2017/05/26	16.30	16.68	16.29	16.39	120919573	1998363136.00
2017/05/31	16.52	16.76	16.28	16.44	79927882	1320371968.00
2017/06/01	16.42	16.57	16.35	16.37	58340737	958375872.00
2017/06/02	16.38	16.55	16.33	16.38	54782136	899225792.00
2017/06/05	16.36	16.42	16.16	16.21	47757300	774995008.00
2017/06/06	16.22	16.32	16.13	16.25	33921310	550065984.00
2017/06/07	16.26	16.48	16.23	16.37	79532249	1302537728.00
2017/06/08	16.40	16.48	16.32	16.44	56454044	926703040.00
2017/06/09	16.47	16.75	16.43	16.57	116057507	1924941056.00
2017/06/12	16.51	16.73	16.30	16.43	87459398	1444360704.00
2017/06/13	16.40	16.51	16.31	16.42	41921274	688583104.00
2017/06/14	16.45	16.45	16.29	16.35	41949503	685582912.00
2017/06/15	16.37	16.54	16.32	16.46	48097038	790471616.00
2017/06/16	16.45	16.56	16.29	16.31	38715785	635844352.00
2017/06/19	16.26	16.72	16.25	16.71	109275035	1813958144.00
2017/06/20	16.70	16.77	16.58	16.68	63026965	1050731520.00
2017/06/21	16.89	17.16	16.68	16.77	113568198	1918364160.00
2017/06/22	16.71	17.18	16.67	16.90	167313182	2843630592.00
2017/06/23	16.87	16.95	16.71	16.94	92670429	1561999744.00
2017/06/26	16.94	17.41	16.90	17.26	211319532	3640807936.00
2017/06/27	17.25	17.28	17.06	17.11	92402416	1585190016.00
2017/06/28	17.08	17.27	17.01	17.09	87105025	1494472576.00
2017/06/29	17.08	17.19	16.98	17.09	66834132	1140795904.00
2017/06/30	17.02	17.11	16.82	17.02	75109183	1274740864.00
2017/07/03	17.00	17.05	16.78	16.91	68085732	1148370432.00
2017/07/04	16.89	16.89	16.68	16.73	72789645	1220244608.00
2017/07/05	16.75	16.89	16.70	16.87	59509848	1000375296.00
2017/07/06	16.90	16.93	16.65	16.73	86394887	1449162752.00
2017/07/07	16.68	17.05	16.60	16.95	89463500	1504217984.00
2017/07/10	16.93	17.23	16.91	17.01	110150632	1880022272.00
2017/07/11	17.02	17.43	17.02	17.16	177339339	3060196864.00
2017/07/12	17.21	17.40	17.11	17.23	127145571	2193330176.00
2017/07/13	17.27	17.53	17.17	17.49	161718805	2811271936.00
2017/07/14	17.47	17.52	17.30	17.38	93832087	1631204992.00
2017/07/17	17.32	17.45	16.97	17.00	152617730	2620341760.00
2017/07/18	16.95	17.01	16.64	16.82	105104549	1768229888.00
2017/07/19	16.79	17.80	16.73	17.78	272582233	4729308160.00
2017/07/20	17.70	17.83	17.46	17.61	157124317	2770626560.00
2017/07/21	17.52	17.69	17.44	17.52	93440158	1639405824.00
2017/07/24	17.49	17.69	17.46	17.51	96775657	1700540928.00
2017/07/25	17.55	17.61	17.34	17.42	84413028	1475204096.00
2017/07/26	17.45	17.57	17.35	17.51	95855787	1672209152.00
2017/07/27	17.49	17.56	17.21	17.43	113905840	1978525056.00
2017/07/28	17.39	17.40	17.25	17.28	53460966	925949888.00
2017/07/31	17.27	17.48	17.21	17.35	85992328	1492375552.00
2017/08/01	17.38	17.65	17.36	17.56	123758130	2169120768.00
2017/08/02	17.59	17.85	17.48	17.65	176661680	3124761344.00
2017/08/03	17.60	17.77	17.47	17.50	103497873	1823308288.00
2017/08/04	17.48	17.86	17.38	17.56	143101262	2531650048.00
2017/08/07	17.46	17.51	17.27	17.31	97643027	1696743040.00
2017/08/08	17.32	17.52	17.13	17.34	104649107	1812291840.00
2017/08/09	17.30	17.30	17.07	17.13	83373544	1431158656.00
2017/08/10	17.10	17.25	16.96	17.22	102498295	1755218176.00
2017/08/11	17.10	17.13	16.85	16.87	89962795	1529623808.00
2017/08/14	16.92	17.10	16.76	17.05	72137000	1221504384.00
2017/08/15	17.05	17.15	16.95	17.02	48960193	834435136.00
2017/08/16	17.00	17.14	16.90	17.08	46020655	784472192.00
2017/08/17	17.08	17.18	17.03	17.16	64464355	1102487936.00
2017/08/18	16.84	16.84	16.68	16.70	48475871	812936448.00
2017/08/21	16.70	16.82	16.63	16.81	58605862	979685248.00
2017/08/22	16.79	16.87	16.70	16.77	47477099	797566976.00
2017/08/23	16.76	17.08	16.73	16.91	65532801	1106975360.00
2017/08/24	16.89	16.93	16.64	16.65	53089226	890348672.00
2017/08/25	16.64	17.15	16.60	17.14	156474402	2661102080.00
2017/08/28	17.31	18.50	17.27	18.20	398850720	7194500608.00
2017/08/29	18.18	18.29	17.89	18.00	180704335	3269776640.00
2017/08/30	17.98	18.52	17.98	18.02	186462469	3403807744.00
2017/08/31	18.00	18.35	17.98	18.23	121964077	2217701120.00
2017/09/01	18.26	18.50	18.15	18.30	138167531	2525832448.00
2017/09/04	18.27	18.35	18.10	18.18	95641351	1740616448.00
2017/09/05	18.20	18.35	18.14	18.19	82043238	1497390080.00
2017/09/06	18.09	18.18	17.89	18.11	104811937	1888849792.00
2017/09/07	18.11	18.28	17.93	17.95	84259558	1525133184.00
2017/09/08	18.03	18.03	17.72	17.77	79652594	1420985472.00
2017/09/11	17.70	17.97	17.66	17.78	75461564	1344837888.00
2017/09/12	17.85	18.22	17.81	17.91	126827654	2284825856.00
2017/09/13	17.93	17.99	17.81	17.89	54218608	969699008.00
2017/09/14	17.90	18.20	17.88	17.97	83730759	1509768960.00
2017/09/15	17.92	18.14	17.78	18.03	78689167	1415539328.00
2017/09/18	18.08	18.44	18.07	18.38	151510247	2777460480.00
2017/09/19	18.48	18.48	18.08	18.16	99724945	1821538560.00
2017/09/20	18.16	18.26	18.08	18.12	70719717	1284702336.00
2017/09/21	18.12	18.35	18.09	18.11	81419918	1483310848.00
2017/09/22	18.07	18.22	17.81	18.14	101208488	1823231104.00
2017/09/25	18.10	18.17	17.91	18.08	86045464	1554839168.00
2017/09/26	18.01	18.11	17.96	18.00	50526435	910942976.00
2017/09/27	17.99	18.14	17.89	18.03	55060274	991814016.00
2017/09/28	18.01	18.08	17.95	18.03	36912517	665069376.00
2017/09/29	18.04	18.35	18.03	18.19	84875902	1547340800.00
2017/10/09	18.64	18.76	18.07	18.11	139476149	2556601088.00
2017/10/10	18.12	18.25	17.98	18.23	69425365	1258461952.00
2017/10/11	18.23	18.23	18.01	18.05	64537978	1168418048.00
2017/10/12	18.04	18.10	17.92	18.00	48565783	874951296.00
2017/10/13	18.01	18.10	17.93	18.00	48346675	870387456.00
2017/10/16	18.00	18.23	17.95	17.97	81183546	1467755520.00
2017/10/17	17.95	18.04	17.88	17.90	42807303	768389696.00
2017/10/18	17.92	18.07	17.78	18.05	91189493	1636897792.00
2017/10/19	17.99	18.01	17.75	17.79	64951791	1159352576.00
2017/10/20	17.75	17.90	17.68	17.78	39754063	707101248.00
2017/10/23	17.79	17.80	17.55	17.58	49803892	878600576.00
2017/10/24	17.58	17.84	17.53	17.79	57972696	1029164864.00
2017/10/25	17.80	17.91	17.73	17.85	44701891	797672128.00
2017/10/26	17.83	18.05	17.70	17.92	73564620	1316154624.00
2017/10/27	17.93	17.94	17.78	17.86	48605451	868323328.00
2017/10/30	17.80	17.83	17.18	17.47	105899872	1848029696.00
2017/10/31	17.40	17.48	17.25	17.32	51918652	900851200.00
2017/11/01	17.36	17.53	17.17	17.22	59124076	1026253632.00
2017/11/02	17.23	17.30	16.97	17.23	95675954	1642182784.00
2017/11/03	17.20	17.29	16.94	17.27	75162456	1285738880.00
2017/11/06	17.11	17.19	16.99	17.13	44416939	758853056.00
2017/11/07	17.21	17.58	17.15	17.52	106909912	1861354240.00
2017/11/08	17.52	18.52	17.48	18.11	253814226	4597996544.00
