600010 包钢股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/03/27	3.07	3.08	3.04	3.05	46044745	140723664.00
2017/03/28	3.05	3.09	3.04	3.07	67487472	206787808.00
2017/03/29	3.06	3.11	3.06	3.08	68642196	211806944.00
2017/03/30	3.06	3.08	3.00	3.01	88658320	267911680.00
2017/03/31	3.01	3.04	3.01	3.03	42477492	128516944.00
2017/04/05	3.03	3.10	3.03	3.09	74156277	227986304.00
2017/04/06	3.08	3.11	3.07	3.09	70707105	218573936.00
2017/04/07	3.09	3.11	3.07	3.10	74315858	229935984.00
2017/04/10	3.09	3.15	3.09	3.11	101237919	315828128.00
2017/04/11	3.10	3.14	3.05	3.12	121562853	375590336.00
2017/04/12	3.10	3.31	3.06	3.17	266830798	844771776.00
2017/04/13	3.17	3.17	3.13	3.15	112709098	354513184.00
2017/04/14	3.15	3.32	3.14	3.24	314050326	1022567680.00
2017/04/17	3.21	3.24	3.16	3.23	145675451	465504416.00
2017/04/18	3.21	3.22	3.13	3.13	125616865	397192512.00
2017/04/19	3.11	3.12	3.03	3.05	117571821	360411168.00
2017/04/20	3.05	3.07	3.00	3.06	109231669	331612896.00
2017/04/21	3.09	3.12	3.06	3.07	75762242	233816048.00
2017/04/24	3.06	3.07	3.00	3.00	74069065	223577536.00
2017/04/25	3.01	3.05	3.00	3.02	44964914	135871408.00
2017/04/26	3.02	3.03	2.97	3.00	51824019	155421536.00
2017/04/27	2.99	3.00	2.94	2.99	69806943	206996096.00
2017/04/28	2.99	3.03	2.98	3.02	68515116	205874176.00
2017/05/02	3.01	3.03	2.99	3.00	38211202	114870008.00
2017/05/03	2.99	3.00	2.90	2.92	100974577	297620512.00
2017/05/04	2.91	2.95	2.90	2.93	48689148	142708080.00
2017/05/05	2.93	2.94	2.84	2.93	76285759	220929088.00
2017/05/08	2.91	2.97	2.89	2.96	50758961	148208480.00
2017/05/09	2.93	2.98	2.87	2.95	69597084	203549728.00
2017/05/10	2.93	2.98	2.91	2.91	37571398	110714416.00
2017/05/11	2.89	2.92	2.85	2.91	53461031	154257168.00
2017/05/12	2.90	2.93	2.89	2.91	34309028	99822312.00
2017/05/15	2.91	2.93	2.90	2.91	28590981	83362840.00
2017/05/16	2.91	2.94	2.88	2.94	40470590	117777720.00
2017/05/17	2.93	2.96	2.92	2.93	30034917	88289824.00
2017/05/18	2.92	2.95	2.91	2.94	38921536	114115616.00
2017/05/19	2.93	2.95	2.92	2.93	26779031	78525296.00
2017/05/22	2.94	2.96	2.90	2.93	54586713	160426624.00
2017/05/23	2.93	2.96	2.89	2.96	66594263	194759920.00
2017/05/24	2.95	2.96	2.92	2.96	30720005	90400928.00
2017/05/25	2.96	3.00	2.94	2.99	57066031	169926032.00
2017/05/26	2.99	3.01	2.98	2.99	35948732	107487240.00
2017/05/31	2.16	2.22	2.16	2.19	82623921	181280192.00
2017/06/01	2.17	2.18	2.12	2.15	101315142	216763312.00
2017/06/02	2.14	2.15	2.11	2.14	42297609	90258000.00
2017/06/05	2.14	2.16	2.14	2.15	48944181	105160240.00
2017/06/06	2.15	2.18	2.14	2.16	56530896	122556248.00
2017/06/07	2.17	2.20	2.16	2.19	84841601	185047744.00
2017/06/08	2.19	2.19	2.17	2.19	53808464	117306056.00
2017/06/09	2.18	2.19	2.17	2.17	47175831	102603400.00
2017/06/12	2.16	2.17	2.14	2.15	47234657	101625792.00
2017/06/13	2.14	2.18	2.14	2.18	39786831	85975616.00
2017/06/14	2.18	2.20	2.16	2.17	47975762	104584400.00
2017/06/15	2.17	2.19	2.16	2.18	47919687	104177704.00
2017/06/16	2.17	2.19	2.17	2.18	52347471	114206448.00
2017/06/19	2.18	2.19	2.17	2.19	35908483	78292656.00
2017/06/20	2.19	2.21	2.18	2.20	78708005	172658688.00
2017/06/21	2.20	2.21	2.18	2.19	61763843	135623056.00
2017/06/22	2.19	2.20	2.17	2.17	54450657	119230864.00
2017/06/23	2.17	2.18	2.14	2.17	66163996	142740640.00
2017/06/26	2.17	2.19	2.15	2.19	57901135	125856232.00
2017/06/27	2.18	2.19	2.17	2.18	47573899	103789264.00
2017/06/28	2.18	2.22	2.17	2.20	115869828	255058800.00
2017/06/29	2.20	2.21	2.19	2.21	61733655	135805280.00
