600081 东风科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/03/27	15.43	15.45	15.23	15.28	1885136	28903092.00
2017/03/28	15.22	15.53	15.17	15.22	3294735	50315100.00
2017/03/29	15.25	15.34	14.94	14.96	3136105	47150872.00
2017/03/30	15.00	15.06	14.57	14.62	3444500	50749580.00
2017/03/31	14.66	14.90	14.66	14.83	2382718	35197508.00
2017/04/05	14.80	15.13	14.75	15.06	2720987	40695408.00
2017/04/06	15.06	15.10	14.92	14.97	2906351	43574316.00
2017/04/07	14.99	15.03	14.92	14.98	1505802	22573188.00
2017/04/10	14.98	15.09	14.92	14.96	2460766	36946160.00
2017/04/11	14.91	15.02	14.77	15.00	2301236	34376936.00
2017/04/12	14.96	15.04	14.81	14.99	1841704	27515028.00
2017/04/13	14.95	15.08	14.90	15.03	1703030	25524284.00
2017/04/14	15.04	15.04	14.73	14.78	1812259	26866712.00
2017/04/17	14.73	14.77	14.38	14.52	2733543	39774808.00
2017/04/18	14.41	14.59	14.41	14.46	1699223	24624726.00
2017/04/19	14.45	14.46	14.00	14.22	2211390	31463074.00
2017/04/20	14.21	14.25	14.00	14.08	1583698	22330956.00
2017/04/21	14.21	14.21	14.04	14.11	938034	13221208.00
2017/04/24	14.15	14.15	13.31	13.36	2014984	27721138.00
2017/04/25	13.35	13.56	13.34	13.47	1401029	18858096.00
2017/04/26	13.52	14.12	13.48	13.92	2311874	32119398.00
2017/04/27	13.73	13.87	13.51	13.80	1478684	20231024.00
2017/04/28	13.85	13.85	13.71	13.82	827248	11405760.00
2017/05/02	13.71	13.82	13.71	13.77	993203	13657801.00
2017/05/03	13.81	13.84	13.70	13.79	851377	11719696.00
2017/05/04	13.77	13.92	13.69	13.79	1013789	14003346.00
2017/05/05	13.71	13.84	13.62	13.76	1537210	21136536.00
2017/05/08	13.76	13.85	13.67	13.68	778486	10718851.00
2017/05/09	13.67	13.79	13.35	13.73	838524	11380407.00
2017/05/10	13.73	13.81	13.40	13.41	1009451	13737060.00
2017/05/11	13.41	13.55	13.01	13.26	1466255	19397832.00
2017/05/12	13.26	13.31	12.96	13.00	1232108	16114374.00
2017/05/15	13.00	13.17	13.00	13.05	849903	11104406.00
2017/05/16	13.05	13.31	12.82	13.28	1947058	25363592.00
2017/05/17	13.22	13.37	13.20	13.24	1288851	17128378.00
2017/05/18	13.07	13.32	13.03	13.04	1423122	18692108.00
2017/05/19	13.05	13.17	12.90	13.03	954882	12466325.00
2017/05/22	13.03	13.04	12.40	12.55	1622815	20698724.00
2017/05/23	12.57	12.57	11.73	11.75	2659169	32048784.00
2017/05/24	11.50	11.75	11.21	11.72	3541784	40410724.00
2017/05/25	11.67	11.80	11.40	11.76	2042029	23755816.00
2017/05/26	11.76	11.85	11.66	11.73	1170884	13763333.00
2017/05/31	11.85	12.09	11.70	11.70	1504707	17780778.00
2017/06/01	11.60	11.69	11.38	11.38	1411584	16255650.00
2017/06/02	11.33	11.55	11.20	11.48	1542120	17532928.00
2017/06/05	11.56	11.82	11.56	11.71	1396026	16345025.00
2017/06/06	11.71	11.88	11.62	11.83	1272848	15036121.00
2017/06/07	11.84	12.12	11.80	12.12	1806172	21638744.00
2017/06/08	12.13	12.30	12.02	12.16	1836763	22360696.00
2017/06/09	12.18	12.18	11.93	12.03	1116116	13411141.00
2017/06/12	12.03	12.15	11.80	11.82	1486750	17838234.00
2017/06/13	11.91	12.30	11.91	12.20	2421568	29487722.00
2017/06/14	12.15	12.39	12.05	12.20	2005107	24550508.00
2017/06/15	12.20	12.42	12.17	12.42	1725860	21270160.00
2017/06/16	12.38	12.47	12.15	12.35	1525231	18766930.00
2017/06/19	12.30	12.46	12.26	12.38	1114932	13806630.00
2017/06/20	12.46	12.88	12.35	12.46	2596295	32615850.00
2017/06/21	12.47	12.59	12.31	12.54	1570273	19590536.00
2017/06/22	12.39	12.77	12.39	12.51	2373842	29978332.00
2017/06/23	12.44	12.49	12.12	12.34	2220864	27275028.00
2017/06/26	12.30	12.54	12.22	12.45	1315638	16291195.00
2017/06/27	12.48	12.55	12.42	12.47	1017271	12689887.00
2017/06/28	12.48	12.48	12.31	12.34	1121531	13886627.00
2017/06/29	12.33	12.51	12.32	12.45	1198290	14891484.00
2017/06/30	12.46	12.57	12.37	12.45	1788283	22296024.00
2017/07/03	12.46	12.52	12.34	12.46	1938810	24061892.00
2017/07/04	12.40	12.53	12.39	12.51	1298498	16172544.00
2017/07/05	12.50	12.74	12.42	12.70	2075392	26193460.00
2017/07/06	12.70	12.70	12.51	12.63	1523168	19206194.00
2017/07/07	12.59	12.79	12.59	12.78	1353032	17181360.00
2017/07/10	12.78	13.88	12.61	13.74	3263879	42902300.00
2017/07/11	14.01	14.05	12.98	13.00	5089125	68472976.00
2017/07/12	12.90	13.00	12.49	12.61	3245002	41064220.00
2017/07/13	12.52	12.70	12.52	12.65	1395735	17609340.00
2017/07/14	12.63	12.68	12.47	12.48	1658319	20804150.00
